time;timer;currentTransformerTransformationRatio;constMeterImpsNum;meterSerialNum;pzemVoltage1;pzemVoltage2;pzemVoltage3;pzemCurrent1;pzemCurrent2;pzemCurrent3;pzemPower1;pzemPower2;pzemPower3;pzemEnergy1;pzemEnergy2;pzemEnergy3;pzemFrequency1;pzemFrequency2;pzemFrequency3;pzemPowerFactor1;pzemPowerFactor2;pzemPowerFactor3;pzemFullCurrent;pzemFullPower;pzemFullEnergy;kyImpsMeter;impsPeriodMeter;calcMeterPower;calcMeterAccuracy
26.12.2024 11:36;07:24,0;1;1000;;227,1;242,1;233,5;0,264;0,416;0,425;0,0597;0,1005;0,0991;0,00001;0,000017;0,000016;50;50;49,9;1;1;1;1,105;0,2593;0,000043;25;14,003223;0,25784;0,563049
26.12.2024 11:36;07:25,0;1;1000;;227,1;242,1;233,5;0,264;0,416;0,425;0,0597;0,1005;0,099;0,00001;0,000017;0,000016;50;50;49,9;1;1;1;1,105;0,2592;0,000043;25;27,895017;0,25784;0,524691
26.12.2024 11:36;07:26,0;1;1000;;227;242,2;233,4;0,264;0,416;0,425;0,0596;0,1005;0,099;0,00001;0,000017;0,000016;50;49,9;50;0,99;1;1;1,105;0,2591;0,000043;25;13,99806;0,25784;0,486292
26.12.2024 11:36;07:27,0;1;1000;;226,6;242,6;233,4;0,264;0,416;0,425;0,0595;0,1008;0,099;0,00001;0,000017;0,000016;50;49,9;50;0,99;1;1;1,105;0,2593;0,000043;25;13,993111;0,25784;0,563049
26.12.2024 11:36;07:28,0;1;1000;;226,7;242,6;233,4;0,264;0,416;0,425;0,0595;0,1008;0,099;0,00001;0,000017;0,000016;49,9;50;50;0,99;1;1;1,105;0,2593;0,000043;25;13,998179;0,25784;0,563049
26.12.2024 11:36;07:29,0;1;1000;;226,6;242,6;233,5;0,264;0,416;0,426;0,0595;0,1007;0,0991;0,00001;0,000017;0,000016;49,9;50;50;0,99;1;1;1,106;0,2593;0,000043;25;28,131278;0,25784;0,563049
26.12.2024 11:36;07:30,0;1;1000;;226,6;242,6;233,5;0,264;0,416;0,425;0,0595;0,1007;0,099;0,00001;0,000017;0,000016;49,9;49,9;50;0,99;1;1;1,105;0,2592;0,000043;25;14,01807;0,25784;0,524691
26.12.2024 11:36;07:31,0;1;1000;;226,9;242,4;233,5;0,264;0,416;0,425;0,0596;0,1006;0,099;0,00001;0,000017;0,000017;50;50;49,9;0,99;1;1;1,105;0,2592;0,000044;25;14,043353;0,25784;0,524691
26.12.2024 11:36;07:32,0;1;1000;;226,8;242,3;233,6;0,264;0,416;0,426;0,0596;0,1006;0,0991;0,00001;0,000017;0,000017;50;50;49,9;1;1;1;1,106;0,2593;0,000044;25;14,043573;0,25784;0,563049
26.12.2024 11:36;07:33,0;1;1000;;226,9;242,3;233,7;0,264;0,416;0,426;0,0596;0,1006;0,0992;0,00001;0,000017;0,000017;50;49,9;50;0,99;1;1;1,106;0,2594;0,000044;25;168,21621;0,25784;0,601389
26.12.2024 11:36;07:34,0;1;1000;;226,9;242,3;233,6;0,264;0,416;0,425;0,0596;0,1006;0,0991;0,00001;0,000017;0,000017;50;49,9;50;0,99;1;1;1,105;0,2593;0,000044;25;14,067844;0,25784;0,563049
26.12.2024 11:36;07:35,0;1;1000;;226,8;242,2;233,5;0,264;0,416;0,426;0,0596;0,1006;0,0991;0,00001;0,000017;0,000017;49,9;50;50;1;1;1;1,106;0,2593;0,000044;25;13,978193;0,25784;0,563049
26.12.2024 11:36;07:36,0;1;1000;;226,8;242,2;233,5;0,264;0,416;0,426;0,0596;0,1005;0,0991;0,00001;0,000017;0,000017;50;50;49,9;1;1;1;1,106;0,2592;0,000044;25;28,081235;0,25784;0,524691
26.12.2024 11:36;07:37,0;1;1000;;226,8;242,2;233,5;0,264;0,416;0,426;0,0596;0,1006;0,0991;0,00001;0,000017;0,000017;50;50;50;1;1;1;1,106;0,2593;0,000044;25;14,063415;0,25784;0,563049
26.12.2024 11:36;07:38,0;1;1000;;226,8;242,2;233,5;0,264;0,416;0,425;0,0596;0,1005;0,0991;0,00001;0,000017;0,000017;50;50;50;1;1;1;1,105;0,2592;0,000044;25;28,046013;0,25784;0,524691
26.12.2024 11:36;07:39,0;1;1000;;226,8;242,2;233,6;0,264;0,416;0,426;0,0596;0,1005;0,0992;0,00001;0,000017;0,000017;50;50;50;1;1;1;1,106;0,2593;0,000044;25;13,963135;0,25784;0,563049
26.12.2024 11:36;07:40,0;1;1000;;226,8;242,3;233,8;0,264;0,416;0,426;0,0596;0,1006;0,0993;0,00001;0,000017;0,000017;49,9;50;49,9;1;1;1;1,106;0,2595;0,000044;25;14,073195;0,25784;0,639688
26.12.2024 11:36;07:41,0;1;1000;;226,8;242;233,8;0,264;0,416;0,426;0,0596;0,1004;0,0993;0,00001;0,000017;0,000017;50;50;49,9;1;1;1;1,106;0,2593;0,000044;25;13,982796;0,25784;0,563049
26.12.2024 11:36;07:42,0;1;1000;;226,3;242,3;234;0,264;0,416;0,426;0,0593;0,1006;0,0994;0,00001;0,000017;0,000017;50;50;50;0,99;1;1;1,106;0,2593;0,000044;25;14,093444;0,25784;0,563049
26.12.2024 11:36;07:43,0;1;1000;;226,3;242,3;234;0,264;0,416;0,426;0,0586;0,1006;0,0995;0,00001;0,000017;0,000017;50;50;50;0,98;1;1;1,106;0,2587;0,000044;25;14,017458;0,25784;0,332434
26.12.2024 11:36;07:44,0;1;1000;;224,7;243,4;233,8;0,262;0,418;0,426;0,0586;0,1014;0,0993;0,00001;0,000017;0,000017;50;49,9;49,9;1;1;1;1,106;0,2593;0,000044;25;14,098792;0,25784;0,563049
26.12.2024 11:36;07:45,0;1;1000;;225,3;243;233,8;0,263;0,417;0,426;0,0589;0,1011;0,0993;0,00001;0,000017;0,000017;49,9;50;50;0,99;1;1;1,106;0,2593;0,000044;25;13,988337;0,25784;0,563049
26.12.2024 11:36;07:46,0;1;1000;;226,8;242,2;233,7;0,264;0,416;0,425;0,0596;0,1006;0,0992;0,00001;0,000017;0,000017;49,9;50;49,9;1;1;1;1,105;0,2594;0,000044;25;13,997867;0,25784;0,601389
26.12.2024 11:36;07:47,0;1;1000;;226,8;242,2;233,6;0,264;0,416;0,426;0,0595;0,1006;0,0992;0,00001;0,000017;0,000017;49,9;50;49,9;0,99;1;1;1,106;0,2593;0,000044;25;14,098159;0,25784;0,563049
26.12.2024 11:36;07:48,0;1;1000;;226,8;242,2;233,6;0,264;0,416;0,425;0,0595;0,1005;0,0991;0,00001;0,000017;0,000017;49,9;50;50;0,99;1;1;1,105;0,2591;0,000044;25;14,003188;0,25784;0,486292
26.12.2024 11:36;07:49,0;1;1000;;226,8;242,2;233,7;0,264;0,416;0,426;0,0596;0,1006;0,0992;0,00001;0,000017;0,000017;49,9;50;50;1;1;1;1,106;0,2594;0,000044;25;14,023314;0,25784;0,601389
26.12.2024 11:36;07:49,9;1;1000;;226,9;242,3;233,7;0,264;0,416;0,426;0,0596;0,1006;0,0992;0,00001;0,000017;0,000017;49,9;50;50;0,99;1;1;1,106;0,2594;0,000044;25;28,180727;0,25784;0,601389
26.12.2024 11:36;07:50,9;1;1000;;226,8;242,2;233,6;0,264;0,416;0,425;0,0596;0,1006;0,0991;0,00001;0,000017;0,000017;49,9;50;49,9;1;1;1;1,105;0,2593;0,000044;25;84,263104;0,25784;0,563049
26.12.2024 11:36;07:51,9;1;1000;;226,8;242,2;233,6;0,264;0,416;0,426;0,0596;0,1006;0,0992;0,00001;0,000017;0,000017;50;50;50;1;1;1;1,106;0,2594;0,000044;25;14,063621;0,25784;0,601389
26.12.2024 11:36;07:52,9;1;1000;;226,9;242,2;233,7;0,264;0,416;0,426;0,0596;0,1006;0,0992;0,00001;0,000017;0,000017;50;50;50;0,99;1;1;1,106;0,2594;0,000044;25;14,062753;0,25784;0,601389
26.12.2024 11:36;07:53,9;1;1000;;226,9;242,3;233,7;0,264;0,416;0,426;0,0596;0,1006;0,0992;0,00001;0,000017;0,000017;50;50;50;0,99;1;1;1,106;0,2594;0,000044;25;14,064155;0,25784;0,601389
26.12.2024 11:36;07:54,9;1;1000;;226,9;242,2;233,6;0,264;0,416;0,426;0,0596;0,1006;0,0992;0,00001;0,000017;0,000017;50;50;50;0,99;1;1;1,106;0,2594;0,000044;25;14,062856;0,25784;0,601389
26.12.2024 11:36;07:55,9;1;1000;;226,9;242,2;233,6;0,264;0,416;0,426;0,0596;0,1006;0,0991;0,00001;0,000017;0,000017;50;50;50;0,99;1;1;1,106;0,2593;0,000044;25;14,067837;0,25784;0,563049
26.12.2024 11:36;07:56,9;1;1000;;226,9;242,2;233,6;0,264;0,416;0,426;0,0596;0,1006;0,0991;0,00001;0,000018;0,000017;50;50;50;0,99;1;1;1,106;0,2593;0,000045;25;13,963093;0,25784;0,563049
26.12.2024 11:37;07:57,9;1;1000;;226,9;242,2;233,5;0,264;0,416;0,425;0,0596;0,1006;0,0991;0,00001;0,000018;0,000017;50;50;50;0,99;1;1;1,105;0,2593;0,000045;25;14,063014;0,25784;0,563049
26.12.2024 11:37;07:58,9;1;1000;;226,5;242,6;233,5;0,264;0,417;0,425;0,0594;0,1008;0,0991;0,00001;0,000018;0,000017;50;49,9;49,9;0,99;1;1;1,106;0,2593;0,000045;25;14,063544;0,25784;0,563049
26.12.2024 11:37;07:59,9;1;1000;;226,3;242,6;233,4;0,264;0,416;0,426;0,0593;0,1008;0,0991;0,00001;0,000018;0,000017;49,9;50;49,9;0,99;1;1;1,106;0,2592;0,000045;25;13,963759;0,25784;0,524691
26.12.2024 11:37;08:00,9;1;1000;;226,3;242,6;233,3;0,264;0,416;0,425;0,0593;0,1008;0,0989;0,00001;0,000018;0,000017;50;50;50;0,99;1;1;1,105;0,259;0,000045;25;14,062393;0,25784;0,447875
26.12.2024 11:37;08:01,9;1;1000;;226,5;242,9;233,2;0,264;0,417;0,425;0,0594;0,101;0,0989;0,00001;0,000018;0,000017;49,9;49,9;50;0,99;1;1;1,106;0,2593;0,000045;25;42,094341;0,25784;0,563049
26.12.2024 11:37;08:02,9;1;1000;;226,5;243;233,2;0,264;0,417;0,425;0,0594;0,1011;0,0989;0,00001;0,000018;0,000017;50;50;49,9;0,99;1;1;1,106;0,2594;0,000045;25;14,063056;0,25784;0,601389
26.12.2024 11:37;08:03,9;1;1000;;226,4;242,9;233,2;0,264;0,417;0,425;0,0594;0,101;0,0989;0,00001;0,000018;0,000017;49,9;49,9;50;0,99;1;1;1,106;0,2593;0,000045;25;14,063184;0,25784;0,563049
26.12.2024 11:37;08:04,9;1;1000;;225,1;243,4;233,2;0,263;0,417;0,425;0,0588;0,1013;0,0989;0,00001;0,000018;0,000018;50;50;49,9;0,99;1;1;1,105;0,259;0,000046;25;14,068333;0,25784;0,447875
26.12.2024 11:37;08:06,0;1;1000;;225,1;243,4;233,1;0,263;0,417;0,425;0,0588;0,1013;0,0988;0,00001;0,000018;0,000018;49,9;49,9;49,9;0,99;1;1;1,105;0,2589;0,000046;25;84,233191;0,25784;0,409416
26.12.2024 11:37;08:07,0;1;1000;;224,8;243,8;232,1;0,262;0,418;0,424;0,0586;0,1017;0,0981;0,00001;0,000018;0,000018;49,9;50;49,9;0,99;1;1;1,104;0,2584;0,000046;25;13,998235;0,25784;0,216713
26.12.2024 11:37;08:08,0;1;1000;;226,6;243,4;232,1;0,264;0,418;0,424;0,0593;0,1014;0,0981;0,00001;0,000018;0,000018;50;49,9;50;0,99;1;1;1,106;0,2588;0,000046;25;14,103603;0,25784;0,37094
26.12.2024 11:37;08:09,0;1;1000;;227,2;243,1;232;0,264;0,417;0,424;0,0597;0,1012;0,0981;0,00001;0,000018;0,000018;50;49,9;49,9;1;1;1;1,105;0,259;0,000046;25;14,033035;0,25784;0,447875
26.12.2024 11:37;08:10,0;1;1000;;227,5;242,8;232,1;0,264;0,417;0,424;0,0597;0,101;0,0981;0,00001;0,000018;0,000018;49,9;50;49,9;0,99;1;1;1,105;0,2588;0,000046;25;14,027956;0,25784;0,37094
26.12.2024 11:37;08:11,0;1;1000;;227,5;242,8;232,1;0,264;0,417;0,424;0,0597;0,101;0,0981;0,00001;0,000018;0,000018;49,9;50;50;0,99;1;1;1,105;0,2588;0,000046;25;14,028698;0,25784;0,37094
26.12.2024 11:37;08:12,0;1;1000;;227,4;242,8;232,2;0,264;0,417;0,424;0,0597;0,101;0,0982;0,00001;0,000018;0,000018;50;50;50;0,99;1;1;1,105;0,2589;0,000046;25;14,057722;0,25784;0,409416
26.12.2024 11:37;08:13,0;1;1000;;226,9;243,2;232,2;0,264;0,417;0,424;0,0595;0,1013;0,0982;0,000011;0,000018;0,000018;49,9;50;50;0,99;1;1;1,105;0,259;0,000047;25;14,068284;0,25784;0,447875
26.12.2024 11:37;08:14,0;1;1000;;226,8;243,3;232,3;0,264;0,417;0,424;0,0595;0,1013;0,0982;0,000011;0,000018;0,000018;49,9;49,9;49,9;0,99;1;1;1,105;0,259;0,000047;25;14,067994;0,25784;0,447875
26.12.2024 11:37;08:15,0;1;1000;;226,8;243,3;232,2;0,264;0,417;0,424;0,0594;0,1013;0,0982;0,000011;0,000018;0,000018;49,9;50;49,9;0,99;1;1;1,105;0,2589;0,000047;25;14,067984;0,25784;0,409416
26.12.2024 11:37;08:16,0;1;1000;;226,8;243,3;232,3;0,264;0,417;0,424;0,0594;0,1013;0,0983;0,000011;0,000018;0,000018;49,9;49,9;50;0,99;1;1;1,105;0,259;0,000047;25;14,068137;0,25784;0,447875
26.12.2024 11:37;08:17,0;1;1000;;226,2;243,8;232,3;0,263;0,418;0,424;0,0592;0,1016;0,0983;0,000011;0,000018;0,000018;50;50;50;1;1;1;1,105;0,2591;0,000047;25;28,016667;0,25784;0,486292
26.12.2024 11:37;08:18,0;1;1000;;225,5;244,2;232,9;0,263;0,418;0,425;0,059;0,1019;0,0987;0,000011;0,000018;0,000018;49,9;50;50;0,99;1;1;1,106;0,2596;0,000047;25;14,062968;0,25784;0,677957
26.12.2024 11:37;08:19,0;1;1000;;225,6;244,1;232,9;0,263;0,418;0,425;0,059;0,1018;0,0987;0,000011;0,000018;0,000018;49,9;50;49,9;0,99;1;1;1,106;0,2595;0,000047;25;14,072654;0,25784;0,639688
26.12.2024 11:37;08:20,0;1;1000;;225,6;244,1;233,5;0,263;0,418;0,426;0,059;0,1018;0,0991;0,000011;0,000018;0,000018;50;49,9;49,9;0,99;1;1;1,107;0,2599;0,000047;25;13,96818;0,25784;0,792611
26.12.2024 11:37;08:21,0;1;1000;;225;243,3;233,9;0,263;0,417;0,426;0,0588;0,1013;0,0993;0,000011;0,000018;0,000018;50;49,9;50;0,99;1;1;1,106;0,2594;0,000047;25;14,063413;0,25784;0,601389
26.12.2024 11:37;08:22,0;1;1000;;225;243,1;233,9;0,263;0,417;0,426;0,0588;0,1012;0,0993;0,000011;0,000018;0,000018;49,9;50;50;0,99;1;1;1,106;0,2593;0,000047;25;14,058426;0,25784;0,563049
26.12.2024 11:37;08:23,0;1;1000;;225;243;234,1;0,263;0,417;0,426;0,0588;0,1011;0,0995;0,000011;0,000018;0,000018;50;49,9;49,9;0,99;1;1;1,106;0,2594;0,000047;25;13,957637;0,25784;0,601389
26.12.2024 11:37;08:23,9;1;1000;;225;243;233,9;0,263;0,417;0,426;0,0588;0,101;0,0994;0,000011;0,000018;0,000018;49,9;50;50;0,99;1;1;1,106;0,2592;0,000047;25;14,058433;0,25784;0,524691
26.12.2024 11:37;08:25,0;1;1000;;225,2;243;233,7;0,263;0,417;0,426;0,0588;0,101;0,0992;0,000011;0,000018;0,000018;50;49,9;49,9;0,99;1;1;1,106;0,259;0,000047;25;84,242289;0,25784;0,447875
26.12.2024 11:37;08:25,9;1;1000;;225,1;243;233,7;0,263;0,417;0,426;0,0588;0,101;0,0992;0,000011;0,000018;0,000018;49,9;49,9;50;0,99;1;1;1,106;0,259;0,000047;25;14,068101;0,25784;0,447875
26.12.2024 11:37;08:26,9;1;1000;;225,7;241,8;233,9;0,263;0,416;0,426;0,0591;0,1003;0,0993;0,000011;0,000018;0,000018;49,9;50;49,9;1;1;1;1,105;0,2587;0,000047;25;14,073446;0,25784;0,332434
26.12.2024 11:37;08:27,9;1;1000;;225,8;242,1;234,3;0,264;0,416;0,426;0,0592;0,1004;0,0996;0,000011;0,000018;0,000018;50;49,9;50;0,99;1;1;1,106;0,2592;0,000047;25;14,063552;0,25784;0,524691
26.12.2024 11:37;08:28,9;1;1000;;225,8;242,1;234,2;0,264;0,416;0,426;0,0592;0,1004;0,0996;0,000011;0,000018;0,000018;49,9;50;50;0,99;1;1;1,106;0,2592;0,000047;25;14,062711;0,25784;0,524691
26.12.2024 11:37;08:29,9;1;1000;;225,8;242,1;234,2;0,264;0,416;0,426;0,0592;0,1005;0,0995;0,000011;0,000019;0,000018;50;49,9;49,9;0,99;1;1;1,106;0,2592;0,000048;25;13,98331;0,25784;0,524691
26.12.2024 11:37;08:30,9;1;1000;;225,9;242,1;234,2;0,264;0,416;0,426;0,0593;0,1005;0,0995;0,000011;0,000019;0,000018;49,9;49,9;50;0,99;1;1;1,106;0,2593;0,000048;25;14,062997;0,25784;0,563049
26.12.2024 11:37;08:31,9;1;1000;;226;242,1;234,3;0,264;0,416;0,426;0,0593;0,1005;0,0996;0,000011;0,000019;0,000018;49,9;50;50;0,99;1;1;1,106;0,2594;0,000048;25;28,211946;0,25784;0,601389
26.12.2024 11:37;08:32,9;1;1000;;226;242,1;234,3;0,264;0,416;0,426;0,0593;0,1005;0,0996;0,000011;0,000019;0,000018;49,9;50;50;0,99;1;1;1,106;0,2594;0,000048;25;14,062695;0,25784;0,601389
26.12.2024 11:37;08:33,9;1;1000;;226,1;242,1;234,2;0,264;0,416;0,426;0,0593;0,1005;0,0995;0,000011;0,000019;0,000018;50;49,9;49,9;0,99;1;1;1,106;0,2593;0,000048;25;84,459069;0,25784;0,563049
26.12.2024 11:37;08:34,9;1;1000;;226,1;242,1;234,2;0,264;0,416;0,426;0,0593;0,1004;0,0995;0,000011;0,000019;0,000018;50;49,9;50;0,99;1;1;1,106;0,2592;0,000048;25;14,098047;0,25784;0,524691
26.12.2024 11:37;08:35,9;1;1000;;225,9;242,2;234,2;0,264;0,416;0,426;0,0592;0,1005;0,0995;0,000011;0,000019;0,000018;50;50;50;0,99;1;1;1,106;0,2592;0,000048;25;14,008353;0,25784;0,524691
26.12.2024 11:37;08:36,9;1;1000;;226;242,1;234,2;0,264;0,416;0,426;0,0592;0,1005;0,0996;0,000011;0,000019;0,000018;50;50;50;0,99;1;1;1,106;0,2593;0,000048;25;28,111687;0,25784;0,563049
26.12.2024 11:37;08:38,0;1;1000;;226;242,1;234,2;0,264;0,416;0,426;0,0592;0,1005;0,0995;0,000011;0,000019;0,000018;49,9;50;49,9;0,99;1;1;1,106;0,2592;0,000048;25;14,007846;0,25784;0,524691
26.12.2024 11:37;08:39,0;1;1000;;226;242,1;234,2;0,264;0,416;0,426;0,0592;0,1004;0,0995;0,000011;0,000019;0,000018;50;50;49,9;0,99;1;1;1,106;0,2591;0,000048;25;14,063057;0,25784;0,486304
26.12.2024 11:37;08:40,0;1;1000;;225,8;242,1;234,2;0,264;0,416;0,426;0,0592;0,1005;0,0995;0,000011;0,000019;0,000018;50;50;49,9;0,99;1;1;1,106;0,2592;0,000048;25;14,05849;0,25784;0,524691
26.12.2024 11:37;08:40,9;1;1000;;225,7;242;234,3;0,264;0,416;0,426;0,0592;0,1003;0,0996;0,000011;0,000019;0,000018;50;50;49,9;0,99;1;1;1,106;0,2591;0,000048;25;14,052959;0,25784;0,486304
26.12.2024 11:37;08:42,0;1;1000;;225,9;242;234,4;0,264;0,416;0,426;0,0592;0,1003;0,0996;0,000011;0,000019;0,000018;49,9;50;50;0,99;1;1;1,106;0,2591;0,000048;25;14,058995;0,25784;0,486304
26.12.2024 11:37;08:43,0;1;1000;;225,9;241,9;234,4;0,264;0,416;0,426;0,0592;0,1004;0,0997;0,000011;0,000019;0,000018;50;50;50;0,99;1;1;1,106;0,2593;0,000048;26;14,06723;0,04306;83,39375
26.12.2024 11:37;08:44,0;1;1000;;226,2;241,7;234,5;0,264;0,415;0,426;0,0594;0,1001;0,0997;0,000011;0,000019;0,000019;50;49,9;50;0,99;1;1;1,105;0,2592;0,000049;26;14,053363;0,04306;83,38734
26.12.2024 11:37;08:45,0;1;1000;;226,4;241,7;234,5;0,264;0,415;0,426;0,0595;0,1001;0,0997;0,000011;0,000019;0,000019;49,9;50;50;1;1;1;1,105;0,2593;0,000049;26;56,376779;0,04306;83,39375
26.12.2024 11:37;08:46,0;1;1000;;226,5;241,7;234,5;0,264;0,415;0,426;0,0594;0,1001;0,0997;0,000011;0,000019;0,000019;49,9;49,9;50;0,99;1;1;1,105;0,2592;0,000049;26;14,053043;0,04306;83,38734
26.12.2024 11:37;08:47,0;1;1000;;226,5;241,7;234,6;0,264;0,415;0,426;0,0595;0,1001;0,0998;0,000011;0,000019;0,000019;50;49,9;50;1;1;1;1,105;0,2594;0,000049;26;28,212574;0,04306;83,40015
26.12.2024 11:37;08:48,0;1;1000;;226,5;241,7;234,6;0,264;0,415;0,426;0,0595;0,1002;0,0997;0,000011;0,000019;0,000019;49,9;49,9;50;1;1;1;1,105;0,2594;0,000049;26;14,053158;0,04306;83,40015
26.12.2024 11:37;08:49,0;1;1000;;226,3;242;234,6;0,264;0,416;0,426;0,0594;0,1003;0,0997;0,000011;0,000019;0,000019;49,9;50;50;0,99;1;1;1,106;0,2594;0,000049;26;14,062707;0,04306;83,40015
26.12.2024 11:37;08:50,0;1;1000;;226,4;241,5;234,4;0,264;0,415;0,426;0,0594;0,1;0,0997;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,105;0,2591;0,000049;26;14,153502;0,04306;83,38093
26.12.2024 11:37;08:51,0;1;1000;;227,2;241;234,6;0,265;0,414;0,426;0,0598;0,0997;0,0997;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,105;0,2592;0,000049;26;14,058405;0,04306;83,38734
26.12.2024 11:37;08:52,0;1;1000;;227,2;241;234,6;0,265;0,414;0,426;0,0598;0,0997;0,0997;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,105;0,2592;0,000049;26;14,062931;0,04306;83,38734
26.12.2024 11:37;08:53,0;1;1000;;227,3;241;234,5;0,265;0,414;0,426;0,0599;0,0996;0,0997;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,105;0,2592;0,000049;26;84,50884;0,04306;83,38734
26.12.2024 11:37;08:54,0;1;1000;;227;241,3;234,5;0,265;0,415;0,426;0,0597;0,0999;0,0997;0,000011;0,000019;0,000019;49,9;50;50;0,99;1;1;1,106;0,2593;0,000049;26;14,053055;0,04306;83,39375
26.12.2024 11:37;08:55,0;1;1000;;227;241,4;234,5;0,265;0,415;0,426;0,0597;0,1;0,0997;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,106;0,2594;0,000049;26;28,221218;0,04306;83,40015
26.12.2024 11:37;08:56,0;1;1000;;227;241,5;234,3;0,265;0,415;0,426;0,0597;0,1;0,0996;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,106;0,2593;0,000049;26;14,053678;0,04306;83,39375
26.12.2024 11:37;08:57,0;1;1000;;227,1;241,5;234,2;0,265;0,415;0,426;0,0598;0,1;0,0995;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,106;0,2593;0,000049;27;28,226489;0,25754;0,678753
26.12.2024 11:38;08:58,0;1;1000;;227,3;241,3;234,2;0,265;0,415;0,426;0,0598;0,0999;0,0995;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,106;0,2592;0,000049;27;42,35896;0,25754;0,640439
26.12.2024 11:38;08:59,0;1;1000;;227,2;241,4;234,2;0,265;0,415;0,426;0,0598;0,1;0,0995;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,106;0,2593;0,000049;27;14,023243;0,25754;0,678753
26.12.2024 11:38;08:59,9;1;1000;;227,2;241,6;234,2;0,265;0,415;0,426;0,0598;0,1001;0,0995;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,106;0,2594;0,000049;27;14,123577;0,25754;0,717048
26.12.2024 11:38;09:00,9;1;1000;;227,2;241,6;234,1;0,265;0,415;0,426;0,0598;0,1001;0,0995;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,106;0,2594;0,000049;27;14,042718;0,25754;0,717048
26.12.2024 11:38;09:01,9;1;1000;;227;241,5;234,2;0,265;0,415;0,426;0,0597;0,1;0,0995;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,106;0,2592;0,000049;27;28,161576;0,25754;0,640439
26.12.2024 11:38;09:02,9;1;1000;;227,5;240,9;234,2;0,265;0,415;0,426;0,06;0,0996;0,0995;0,000011;0,000019;0,000019;50;50;50;1;1;1;1,106;0,2591;0,000049;27;14,002815;0,25754;0,602097
26.12.2024 11:38;09:03,9;1;1000;;227,6;240,6;234,6;0,265;0,414;0,426;0,06;0,0995;0,0998;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,105;0,2593;0,000049;27;14,098175;0,25754;0,678753
26.12.2024 11:38;09:04,9;1;1000;;227,9;240,6;234,6;0,265;0,414;0,427;0,0601;0,0995;0,0998;0,000011;0,000019;0,000019;50;50;50;1;1;1;1,106;0,2594;0,000049;27;13,998106;0,25754;0,717048
26.12.2024 11:38;09:05,9;1;1000;;227,9;240,7;234,3;0,265;0,414;0,426;0,0601;0,0995;0,0996;0,000011;0,000019;0,000019;50;50;50;1;1;1;1,105;0,2592;0,000049;27;14,09772;0,25754;0,640428
26.12.2024 11:38;09:06,9;1;1000;;228,1;240,8;234,3;0,265;0,414;0,426;0,0602;0,0996;0,0996;0,000011;0,000019;0,000019;50;50;50;1;1;1;1,105;0,2594;0,000049;27;13,988871;0,25754;0,717048
26.12.2024 11:38;09:07,9;1;1000;;228;240,8;234,4;0,265;0,414;0,426;0,0601;0,0996;0,0996;0,000011;0,000019;0,000019;50;50;50;0,99;1;1;1,105;0,2593;0,000049;27;28,085784;0,25754;0,678753
26.12.2024 11:38;09:08,9;1;1000;;227,9;240,8;234,4;0,265;0,414;0,426;0,0601;0,0996;0,0996;0,000012;0,00002;0,000019;50;50;50;1;1;1;1,105;0,2593;0,000051;27;14,013386;0,25754;0,678753
26.12.2024 11:38;09:10,0;1;1000;;228,6;240,9;234,2;0,266;0,414;0,426;0,0604;0,0996;0,0995;0,000012;0,00002;0,000019;50;50;50;0,99;1;1;1,106;0,2595;0,000051;27;84,272791;0,25754;0,755302
26.12.2024 11:38;09:11,0;1;1000;;228,6;240,4;233,6;0,266;0,414;0,426;0,0604;0,0993;0,0991;0,000012;0,00002;0,000019;50;50;50;0,99;1;1;1,106;0,2588;0,000051;28;28,097098;0,25894;-0,054089
26.12.2024 11:38;09:12,0;1;1000;;229,2;240;233,6;0,266;0,414;0,426;0,0606;0,0991;0,0991;0,000012;0,00002;0,000019;50;50;50;0,99;1;1;1,106;0,2588;0,000051;28;13,997563;0,25894;-0,054089
26.12.2024 11:38;09:13,0;1;1000;;229,2;240;233,6;0,266;0,414;0,425;0,0606;0,0991;0,0991;0,000012;0,00002;0,000019;50;50;50;0,99;1;1;1,105;0,2588;0,000051;28;14,038072;0,25894;-0,054089
26.12.2024 11:38;09:14,0;1;1000;;229,1;239,9;233,5;0,266;0,414;0,425;0,0605;0,099;0,0991;0,000012;0,00002;0,000019;50;50;50;0,99;1;1;1,105;0,2586;0,000051;28;13,987915;0,25894;-0,131471
26.12.2024 11:38;09:15,0;1;1000;;229,1;239,9;233,5;0,266;0,414;0,425;0,0605;0,099;0,0991;0,000012;0,00002;0,000019;50;50;50;0,99;1;1;1,105;0,2586;0,000051;28;28,086224;0,25894;-0,131471
