"time";"timer";"currentTransformerTransformationRatio";"constMeterImpsNum";"meterSerialNum";"pzemVoltage1";"pzemVoltage2";"pzemVoltage3";"pzemCurrent1";"pzemCurrent2";"pzemCurrent3";"pzemPower1";"pzemPower2";"pzemPower3";"pzemEnergy1";"pzemEnergy2";"pzemEnergy3";"pzemFrequency1";"pzemFrequency2";"pzemFrequency3";"pzemPowerFactor1";"pzemPowerFactor2";"pzemPowerFactor3";"pzemFullCurrent";"pzemFullPower";"pzemFullEnergy";"kyImpsMeter";"impsPeriodMeter";"calcMeterPower";"calcMeterAccuracy"
"2024/12/26 11:55:35 ";"00:26:32,9";"1";"1000";"";"229,6";"240,8";"232,6";"0,265";"0,414";"0,424";"0,0605";"0,0995";"0,0983";"0,000029";"0,000049";"0,000048";"50";"50";"50";"0,99";"1";"1";"1,103";"0,2583";"0,000126";"77";"13,902652";"0,25894";"-0,247764"
"2024/12/26 11:55:36 ";"00:26:33,9";"1";"1000";"";"229,8";"240,7";"232,6";"0,265";"0,414";"0,424";"0,0606";"0,0995";"0,0983";"0,000029";"0,000049";"0,000048";"50";"50";"50";"1";"1";"1";"1,103";"0,2584";"0,000126";"77";"13,902652";"0,25894";"-0,208974"
"2024/12/26 11:55:37 ";"00:26:34,9";"1";"1000";"";"229,7";"240,7";"232,4";"0,266";"0,415";"0,424";"0,0606";"0,0996";"0,0982";"0,000029";"0,000049";"0,000048";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2584";"0,000126";"77";"13,902652";"0,25894";"-0,208974"
"2024/12/26 11:55:38 ";"00:26:35,9";"1";"1000";"";"229,9";"240,7";"232,6";"0,265";"0,415";"0,424";"0,0607";"0,0996";"0,0983";"0,000029";"0,000049";"0,000048";"50";"50";"50";"1";"1";"1";"1,104";"0,2586";"0,000126";"77";"13,902652";"0,25894";"-0,131471"
"2024/12/26 11:55:39 ";"00:26:36,9";"1";"1000";"";"229,9";"240,8";"232,5";"0,265";"0,414";"0,424";"0,0607";"0,0996";"0,0982";"0,000029";"0,000049";"0,000048";"50";"50";"50";"1";"1";"1";"1,103";"0,2585";"0,000126";"77";"13,902652";"0,25894";"-0,170213"
"2024/12/26 11:55:40 ";"00:26:37,9";"1";"1000";"";"230,1";"240,6";"232,5";"0,265";"0,414";"0,424";"0,0607";"0,0995";"0,0982";"0,000029";"0,000049";"0,000048";"50";"50";"50";"1";"1";"1";"1,103";"0,2584";"0,000126";"77";"13,902652";"0,25894";"-0,208974"
"2024/12/26 11:55:41 ";"00:26:39,0";"1";"1000";"";"230";"240,5";"232,5";"0,265";"0,414";"0,424";"0,0607";"0,0994";"0,0982";"0,000029";"0,000049";"0,000048";"50";"50";"50";"1";"1";"1";"1,103";"0,2583";"0,000126";"77";"13,902652";"0,25894";"-0,247764"
"2024/12/26 11:55:42 ";"00:26:39,9";"1";"1000";"";"230";"240,5";"232,5";"0,265";"0,414";"0,423";"0,0607";"0,0994";"0,0982";"0,000029";"0,000049";"0,000048";"50";"50";"50";"1";"1";"1";"1,102";"0,2583";"0,000126";"77";"13,902652";"0,25894";"-0,247764"
"2024/12/26 11:55:43 ";"00:26:40,9";"1";"1000";"";"229,7";"240,5";"232,7";"0,265";"0,414";"0,424";"0,0606";"0,0994";"0,0984";"0,000029";"0,000049";"0,000048";"50";"50";"50";"1";"1";"1";"1,103";"0,2584";"0,000126";"77";"13,902652";"0,25894";"-0,208974"
"2024/12/26 11:55:44 ";"00:26:42,0";"1";"1000";"";"229,7";"240,8";"232,5";"0,265";"0,415";"0,424";"0,0606";"0,0996";"0,0982";"0,000029";"0,000049";"0,000048";"50";"50";"50";"1";"1";"1";"1,104";"0,2584";"0,000126";"77";"13,902652";"0,25894";"-0,208974"
"2024/12/26 11:55:45 ";"00:26:43,0";"1";"1000";"";"229,3";"241,2";"232,4";"0,265";"0,415";"0,424";"0,0604";"0,0998";"0,0982";"0,000029";"0,000049";"0,000048";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2584";"0,000126";"77";"13,902652";"0,25894";"-0,208974"
"2024/12/26 11:55:46 ";"00:26:44,0";"1";"1000";"";"229,4";"241,2";"232,4";"0,265";"0,415";"0,424";"0,0604";"0,0998";"0,0982";"0,000029";"0,000049";"0,000048";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2584";"0,000126";"77";"13,902652";"0,25894";"-0,208974"
"2024/12/26 11:55:47 ";"00:26:45,0";"1";"1000";"";"229,6";"241,1";"232,4";"0,265";"0,415";"0,423";"0,0605";"0,0999";"0,0982";"0,000029";"0,000049";"0,000048";"50";"50";"50";"0,99";"1";"1";"1,103";"0,2586";"0,000126";"77";"13,902652";"0,25894";"-0,131471"
"2024/12/26 11:55:48 ";"00:26:46,0";"1";"1000";"";"229,6";"241,1";"232,5";"0,265";"0,415";"0,424";"0,0605";"0,0998";"0,0982";"0,000029";"0,000049";"0,000048";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2585";"0,000126";"77";"13,902652";"0,25894";"-0,170213"
"2024/12/26 11:55:49 ";"00:26:47,0";"1";"1000";"";"229,6";"241,1";"232,3";"0,265";"0,415";"0,423";"0,0606";"0,0998";"0,0981";"0,000029";"0,000049";"0,000048";"50";"50";"50";"1";"1";"1";"1,103";"0,2585";"0,000126";"77";"13,902652";"0,25894";"-0,170202"
"2024/12/26 11:55:50 ";"00:26:48,0";"1";"1000";"";"229,9";"241,8";"232,3";"0,265";"0,416";"0,423";"0,0606";"0,1003";"0,0981";"0,000029";"0,000049";"0,000048";"50";"50";"50";"0,99";"1";"1";"1,104";"0,259";"0,000126";"77";"13,902652";"0,25894";"0,023174"
"2024/12/26 11:55:51 ";"00:26:49,0";"1";"1000";"";"229,7";"242";"232,1";"0,265";"0,416";"0,423";"0,0605";"0,1004";"0,0979";"0,000029";"0,000049";"0,000048";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2588";"0,000126";"77";"13,902652";"0,25894";"-0,054089"
"2024/12/26 11:55:52 ";"00:26:50,0";"1";"1000";"";"229,5";"242";"232";"0,265";"0,416";"0,423";"0,0605";"0,1004";"0,0979";"0,000029";"0,000049";"0,000048";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2588";"0,000126";"77";"13,902652";"0,25894";"-0,054089"
"2024/12/26 11:55:53 ";"00:26:51,0";"1";"1000";"";"229,5";"242";"231,9";"0,265";"0,416";"0,423";"0,0605";"0,1004";"0,0978";"0,000029";"0,000049";"0,000048";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2587";"0,000126";"77";"13,902652";"0,25894";"-0,092759"
"2024/12/26 11:55:54 ";"00:26:52,0";"1";"1000";"";"229,5";"241,8";"232";"0,265";"0,416";"0,423";"0,0605";"0,1003";"0,0979";"0,000029";"0,000049";"0,000048";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2587";"0,000126";"77";"13,902652";"0,25894";"-0,092759"
"2024/12/26 11:55:55 ";"00:26:53,0";"1";"1000";"";"229,5";"241,6";"232";"0,265";"0,415";"0,423";"0,0605";"0,1002";"0,0979";"0,000029";"0,000049";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,103";"0,2586";"0,000127";"77";"13,902652";"0,25894";"-0,131471"
"2024/12/26 11:55:56 ";"00:26:54,0";"1";"1000";"";"229,1";"241,5";"232,5";"0,265";"0,415";"0,424";"0,0604";"0,1";"0,0982";"0,000029";"0,000049";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2586";"0,000127";"77";"13,902652";"0,25894";"-0,131471"
"2024/12/26 11:55:57 ";"00:26:55,0";"1";"1000";"";"229,1";"241,5";"232,5";"0,265";"0,415";"0,424";"0,0604";"0,1";"0,0982";"0,000029";"0,000049";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2586";"0,000127";"77";"13,902652";"0,25894";"-0,131471"
"2024/12/26 11:55:58 ";"00:26:56,0";"1";"1000";"";"229,5";"241,4";"231,9";"0,265";"0,415";"0,423";"0,0605";"0,1";"0,0979";"0,000029";"0,000049";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,103";"0,2584";"0,000127";"77";"13,902652";"0,25894";"-0,208962"
"2024/12/26 11:55:59 ";"00:26:57,0";"1";"1000";"";"229,2";"241,7";"231,9";"0,265";"0,415";"0,423";"0,0604";"0,1002";"0,0978";"0,000029";"0,000049";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,103";"0,2584";"0,000127";"77";"13,902652";"0,25894";"-0,208962"
"2024/12/26 11:56:0 ";"00:26:58,0";"1";"1000";"";"229,3";"241,7";"231,9";"0,265";"0,415";"0,423";"0,0604";"0,1002";"0,0978";"0,000029";"0,000049";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,103";"0,2584";"0,000127";"77";"13,902652";"0,25894";"-0,208962"
"2024/12/26 11:56:1 ";"00:26:59,0";"1";"1000";"";"229,2";"241,5";"231,6";"0,265";"0,415";"0,423";"0,0603";"0,1";"0,0977";"0,000029";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,103";"0,258";"0,000128";"77";"13,902652";"0,25894";"-0,364328"
"2024/12/26 11:56:2 ";"00:27:0,0";"1";"1000";"";"229,2";"241,5";"232,5";"0,265";"0,415";"0,424";"0,0603";"0,1";"0,0982";"0,000029";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2585";"0,000128";"77";"13,902652";"0,25894";"-0,170213"
"2024/12/26 11:56:3 ";"00:27:1,0";"1";"1000";"";"229,4";"241";"232,4";"0,265";"0,415";"0,424";"0,0604";"0,0998";"0,0982";"0,000029";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2584";"0,000128";"77";"13,902652";"0,25894";"-0,208974"
"2024/12/26 11:56:4 ";"00:27:2,0";"1";"1000";"";"229,8";"241,2";"232,4";"0,265";"0,415";"0,424";"0,0606";"0,0998";"0,0982";"0,000029";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,104";"0,2586";"0,000128";"77";"13,902652";"0,25894";"-0,131471"
"2024/12/26 11:56:5 ";"00:27:3,0";"1";"1000";"";"229,4";"241,5";"232,2";"0,265";"0,415";"0,423";"0,0604";"0,1001";"0,098";"0,000029";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,103";"0,2585";"0,000128";"77";"13,902652";"0,25894";"-0,170213"
"2024/12/26 11:56:6 ";"00:27:4,0";"1";"1000";"";"228,4";"241,5";"233";"0,264";"0,415";"0,424";"0,06";"0,1001";"0,0986";"0,000029";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,103";"0,2587";"0,000128";"77";"13,902652";"0,25894";"-0,092759"
"2024/12/26 11:56:7 ";"00:27:5,0";"1";"1000";"";"228,4";"241,9";"233,4";"0,264";"0,416";"0,425";"0,06";"0,1003";"0,0988";"0,000029";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,105";"0,2591";"0,000128";"77";"13,902652";"0,25894";"0,061767"
"2024/12/26 11:56:8 ";"00:27:6,0";"1";"1000";"";"228,4";"242";"233,4";"0,264";"0,415";"0,425";"0,06";"0,1003";"0,0988";"0,000029";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,104";"0,2591";"0,000128";"77";"13,902652";"0,25894";"0,061767"
"2024/12/26 11:56:9 ";"00:27:7,0";"1";"1000";"";"229,4";"241,4";"232,9";"0,265";"0,415";"0,424";"0,0605";"0,1";"0,0985";"0,000029";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,104";"0,259";"0,000128";"77";"13,902652";"0,25894";"0,023174"
"2024/12/26 11:56:10 ";"00:27:8,0";"1";"1000";"";"229,9";"241";"232,3";"0,265";"0,415";"0,423";"0,0606";"0,0998";"0,0981";"0,00003";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,103";"0,2585";"0,000129";"77";"13,902652";"0,25894";"-0,170202"
"2024/12/26 11:56:11 ";"00:27:9,0";"1";"1000";"";"229,9";"241";"232,4";"0,265";"0,415";"0,423";"0,0606";"0,0998";"0,0982";"0,00003";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,103";"0,2586";"0,000129";"77";"13,902652";"0,25894";"-0,131471"
"2024/12/26 11:56:12 ";"00:27:9,9";"1";"1000";"";"229,9";"241,3";"232,1";"0,265";"0,415";"0,423";"0,0606";"0,0999";"0,0979";"0,00003";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,103";"0,2584";"0,000129";"77";"13,902652";"0,25894";"-0,208974"
"2024/12/26 11:56:13 ";"00:27:10,9";"1";"1000";"";"230";"241,1";"232,1";"0,265";"0,415";"0,423";"0,0607";"0,0998";"0,0979";"0,00003";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,103";"0,2584";"0,000129";"77";"13,902652";"0,25894";"-0,208962"
"2024/12/26 11:56:14 ";"00:27:11,9";"1";"1000";"";"230,5";"240,7";"231,6";"0,266";"0,415";"0,423";"0,0609";"0,0996";"0,0976";"0,00003";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2581";"0,000129";"77";"13,902652";"0,25894";"-0,325447"
"2024/12/26 11:56:15 ";"00:27:12,9";"1";"1000";"";"230,7";"240,9";"231,6";"0,265";"0,415";"0,423";"0,0609";"0,0997";"0,0977";"0,00003";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,103";"0,2583";"0,000129";"77";"13,902652";"0,25894";"-0,247764"
"2024/12/26 11:56:16 ";"00:27:13,9";"1";"1000";"";"230,7";"240,9";"231,7";"0,265";"0,415";"0,423";"0,0609";"0,0997";"0,0977";"0,00003";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,103";"0,2583";"0,000129";"77";"13,902652";"0,25894";"-0,247764"
"2024/12/26 11:56:17 ";"00:27:14,9";"1";"1000";"";"230,6";"241";"231,7";"0,265";"0,415";"0,423";"0,0609";"0,0998";"0,0977";"0,00003";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,103";"0,2584";"0,000129";"77";"13,902652";"0,25894";"-0,208962"
"2024/12/26 11:56:18 ";"00:27:15,9";"1";"1000";"";"230,4";"241";"231,9";"0,265";"0,415";"0,423";"0,0608";"0,0997";"0,0979";"0,00003";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,103";"0,2584";"0,000129";"77";"13,902652";"0,25894";"-0,208974"
"2024/12/26 11:56:19 ";"00:27:16,9";"1";"1000";"";"230,5";"241,3";"231,8";"0,266";"0,415";"0,423";"0,0608";"0,0999";"0,0978";"0,00003";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2585";"0,000129";"77";"13,902652";"0,25894";"-0,170213"
"2024/12/26 11:56:20 ";"00:27:17,9";"1";"1000";"";"230,5";"241,3";"231,4";"0,266";"0,415";"0,422";"0,0608";"0,0999";"0,0975";"0,00003";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,103";"0,2582";"0,000129";"77";"13,902652";"0,25894";"-0,286596"
"2024/12/26 11:56:21 ";"00:27:18,9";"1";"1000";"";"230,5";"241,3";"231,5";"0,265";"0,415";"0,423";"0,0608";"0,1";"0,0976";"0,00003";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,103";"0,2584";"0,000129";"77";"13,902652";"0,25894";"-0,208962"
"2024/12/26 11:56:22 ";"00:27:19,9";"1";"1000";"";"230,5";"241,3";"231,5";"0,266";"0,415";"0,423";"0,0609";"0,1";"0,0976";"0,00003";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2585";"0,000129";"77";"13,902652";"0,25894";"-0,170213"
"2024/12/26 11:56:23 ";"00:27:20,9";"1";"1000";"";"230,5";"241,3";"231,5";"0,266";"0,415";"0,423";"0,0609";"0,1";"0,0976";"0,00003";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2585";"0,000129";"77";"13,902652";"0,25894";"-0,170213"
"2024/12/26 11:56:24 ";"00:27:21,9";"1";"1000";"";"230,5";"241,3";"231,6";"0,266";"0,415";"0,423";"0,0609";"0,1";"0,0976";"0,00003";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2585";"0,000129";"77";"13,902652";"0,25894";"-0,170213"
"2024/12/26 11:56:25 ";"00:27:22,9";"1";"1000";"";"230,7";"240,8";"231,8";"0,265";"0,415";"0,423";"0,0609";"0,0997";"0,0978";"0,00003";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,103";"0,2584";"0,000129";"77";"13,902652";"0,25894";"-0,208962"
"2024/12/26 11:56:26 ";"00:27:23,9";"1";"1000";"";"230,4";"240,8";"232,4";"0,266";"0,414";"0,424";"0,0609";"0,0995";"0,0982";"0,00003";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2586";"0,000129";"77";"13,902652";"0,25894";"-0,131471"
"2024/12/26 11:56:27 ";"00:27:24,9";"1";"1000";"";"229,9";"240,9";"232,4";"0,265";"0,415";"0,424";"0,0606";"0,0997";"0,0982";"0,00003";"0,00005";"0,000049";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2585";"0,000129";"77";"13,902652";"0,25894";"-0,170213"
"2024/12/26 11:56:28 ";"00:27:26,0";"1";"1000";"";"229,4";"241,4";"232,6";"0,265";"0,415";"0,424";"0,0605";"0,1";"0,0983";"0,00003";"0,00005";"0,000049";"50";"50";"50";"1";"1";"1";"1,104";"0,2588";"0,000129";"77";"13,902652";"0,25894";"-0,054089"
"2024/12/26 11:56:29 ";"00:27:27,0";"1";"1000";"";"229,4";"241,4";"232,7";"0,265";"0,415";"0,424";"0,0605";"0,1";"0,0984";"0,00003";"0,00005";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2589";"0,00013";"77";"13,902652";"0,25894";"-0,015436"
"2024/12/26 11:56:30 ";"00:27:28,0";"1";"1000";"";"229,5";"241,2";"233";"0,265";"0,415";"0,424";"0,0605";"0,0999";"0,0986";"0,00003";"0,00005";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,104";"0,259";"0,00013";"77";"13,902652";"0,25894";"0,023174"
"2024/12/26 11:56:31 ";"00:27:29,0";"1";"1000";"";"229,2";"241,5";"233";"0,265";"0,415";"0,424";"0,0604";"0,1";"0,0986";"0,00003";"0,00005";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,104";"0,259";"0,00013";"77";"13,902652";"0,25894";"0,023174"
"2024/12/26 11:56:32 ";"00:27:30,0";"1";"1000";"";"229,4";"241,2";"233";"0,265";"0,415";"0,424";"0,0605";"0,0999";"0,0986";"0,00003";"0,00005";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,259";"0,00013";"77";"13,902652";"0,25894";"0,023174"
"2024/12/26 11:56:33 ";"00:27:31,0";"1";"1000";"";"229,4";"241,1";"233";"0,265";"0,415";"0,424";"0,0605";"0,0998";"0,0985";"0,00003";"0,00005";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2588";"0,00013";"77";"13,902652";"0,25894";"-0,054089"
"2024/12/26 11:56:34 ";"00:27:32,0";"1";"1000";"";"229,4";"241,1";"232,7";"0,265";"0,415";"0,424";"0,0605";"0,0998";"0,0984";"0,00003";"0,00005";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2587";"0,00013";"77";"13,902652";"0,25894";"-0,092759"
"2024/12/26 11:56:35 ";"00:27:33,0";"1";"1000";"";"229,6";"241";"233";"0,265";"0,415";"0,424";"0,0606";"0,0997";"0,0985";"0,00003";"0,00005";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2588";"0,00013";"77";"13,902652";"0,25894";"-0,0541"
"2024/12/26 11:56:36 ";"00:27:34,0";"1";"1000";"";"229";"241,5";"233";"0,265";"0,415";"0,424";"0,0603";"0,1";"0,0985";"0,00003";"0,00005";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2588";"0,00013";"77";"13,902652";"0,25894";"-0,054089"
"2024/12/26 11:56:37 ";"00:27:35,0";"1";"1000";"";"228,7";"241,6";"233,4";"0,265";"0,415";"0,425";"0,0602";"0,1001";"0,0988";"0,00003";"0,00005";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2591";"0,00013";"77";"13,902652";"0,25894";"0,061767"
"2024/12/26 11:56:38 ";"00:27:36,0";"1";"1000";"";"229,1";"241,6";"233,8";"0,265";"0,415";"0,425";"0,0604";"0,1001";"0,0991";"0,00003";"0,00005";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2596";"0,00013";"77";"13,902652";"0,25894";"0,254238"
"2024/12/26 11:56:39 ";"00:27:37,0";"1";"1000";"";"229,1";"241,4";"233,7";"0,265";"0,415";"0,425";"0,0604";"0,1001";"0,099";"0,00003";"0,00005";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2595";"0,00013";"77";"13,902652";"0,25894";"0,215806"
"2024/12/26 11:56:40 ";"00:27:38,0";"1";"1000";"";"229,5";"241,2";"233,7";"0,265";"0,415";"0,425";"0,0605";"0,0998";"0,099";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2593";"0,000131";"77";"13,902652";"0,25894";"0,13884"
"2024/12/26 11:56:41 ";"00:27:39,0";"1";"1000";"";"229,7";"241";"233,6";"0,265";"0,415";"0,425";"0,0606";"0,0997";"0,0989";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,105";"0,2592";"0,000131";"77";"13,902652";"0,25894";"0,100307"
"2024/12/26 11:56:42 ";"00:27:40,0";"1";"1000";"";"229,8";"240,8";"233,4";"0,266";"0,414";"0,425";"0,0607";"0,0996";"0,0988";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2591";"0,000131";"77";"13,902652";"0,25894";"0,061767"
"2024/12/26 11:56:43 ";"00:27:41,0";"1";"1000";"";"229,8";"240,8";"233,7";"0,266";"0,414";"0,425";"0,0607";"0,0996";"0,099";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2593";"0,000131";"77";"13,902652";"0,25894";"0,13884"
"2024/12/26 11:56:44 ";"00:27:41,9";"1";"1000";"";"229,5";"240,9";"233,8";"0,265";"0,414";"0,425";"0,0606";"0,0996";"0,099";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2592";"0,000131";"77";"13,902652";"0,25894";"0,100318"
"2024/12/26 11:56:45 ";"00:27:42,9";"1";"1000";"";"227,5";"241,8";"233,8";"0,264";"0,415";"0,425";"0,0597";"0,1003";"0,099";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,104";"0,259";"0,000131";"77";"13,902652";"0,25894";"0,023174"
"2024/12/26 11:56:46 ";"00:27:43,9";"1";"1000";"";"227,7";"241,8";"233,7";"0,264";"0,415";"0,425";"0,0597";"0,1003";"0,099";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,104";"0,259";"0,000131";"77";"13,902652";"0,25894";"0,023174"
"2024/12/26 11:56:47 ";"00:27:44,9";"1";"1000";"";"227,7";"241,1";"233,6";"0,264";"0,415";"0,425";"0,0597";"0,0997";"0,0989";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2583";"0,000131";"77";"13,902652";"0,25894";"-0,247764"
"2024/12/26 11:56:48 ";"00:27:45,9";"1";"1000";"";"229,6";"241,1";"233,4";"0,265";"0,415";"0,424";"0,0606";"0,0997";"0,0988";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2591";"0,000131";"78";"97,617114";"0,03687";"85,76997"
"2024/12/26 11:56:49 ";"00:27:46,9";"1";"1000";"";"230";"241";"232,9";"0,266";"0,415";"0,424";"0,0608";"0,0997";"0,0985";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,259";"0,000131";"78";"97,617114";"0,03687";"85,76448"
"2024/12/26 11:56:50 ";"00:27:48,0";"1";"1000";"";"230";"241,4";"232,9";"0,265";"0,415";"0,424";"0,0607";"0,0999";"0,0985";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2591";"0,000131";"78";"97,617114";"0,03687";"85,76997"
"2024/12/26 11:56:51 ";"00:27:48,9";"1";"1000";"";"230";"241,4";"232,9";"0,265";"0,415";"0,424";"0,0607";"0,1";"0,0984";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2591";"0,000131";"78";"97,617114";"0,03687";"85,76997"
"2024/12/26 11:56:52 ";"00:27:49,9";"1";"1000";"";"230";"241,4";"233,1";"0,265";"0,415";"0,424";"0,0607";"0,1";"0,0986";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2593";"0,000131";"78";"97,617114";"0,03687";"85,78094"
"2024/12/26 11:56:53 ";"00:27:50,9";"1";"1000";"";"229,5";"241,6";"233,8";"0,265";"0,415";"0,425";"0,0605";"0,1";"0,0991";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2596";"0,000131";"78";"97,617114";"0,03687";"85,79738"
"2024/12/26 11:56:54 ";"00:27:51,9";"1";"1000";"";"229,1";"241,3";"233,8";"0,265";"0,415";"0,425";"0,0604";"0,0999";"0,0991";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2594";"0,000131";"78";"97,617114";"0,03687";"85,78643"
"2024/12/26 11:56:55 ";"00:27:52,9";"1";"1000";"";"229,4";"241,1";"233,9";"0,265";"0,414";"0,425";"0,0605";"0,0997";"0,0992";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2594";"0,000131";"78";"97,617114";"0,03687";"85,78643"
"2024/12/26 11:56:56 ";"00:27:53,9";"1";"1000";"";"229,4";"241,1";"234,2";"0,265";"0,414";"0,425";"0,0605";"0,0997";"0,0993";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2595";"0,000131";"78";"97,617114";"0,03687";"85,7919"
"2024/12/26 11:56:57 ";"00:27:54,9";"1";"1000";"";"229,3";"241,1";"234,2";"0,265";"0,415";"0,425";"0,0605";"0,0997";"0,0993";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,105";"0,2595";"0,000131";"78";"97,617114";"0,03687";"85,7919"
"2024/12/26 11:56:58 ";"00:27:55,9";"1";"1000";"";"229,4";"241,1";"234,1";"0,265";"0,414";"0,425";"0,0605";"0,0997";"0,0993";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2595";"0,000131";"78";"97,617114";"0,03687";"85,7919"
"2024/12/26 11:56:59 ";"00:27:57,0";"1";"1000";"";"229,4";"241,2";"234,1";"0,265";"0,415";"0,425";"0,0605";"0,0998";"0,0993";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,105";"0,2596";"0,000131";"78";"97,617114";"0,03687";"85,79738"
"2024/12/26 11:57:0 ";"00:27:58,0";"1";"1000";"";"229,5";"241,2";"233,6";"0,265";"0,414";"0,425";"0,0605";"0,0998";"0,099";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2593";"0,000131";"78";"97,617114";"0,03687";"85,78094"
